Barcode,IX_annotation
6d6b1d59-6f3b-4a9d-b5a4-8c8b073ae025,OD Mature 2
76200644-c14a-4cfa-8752-2a02e5f10d20,OD Immature 1
6b08ca36-b395-415a-bb34-d7b67550c35d,Inhibitory
b9cb9cfb-fff7-426e-8c36-18fe428ca156,Excitatory
982cc0fc-6d11-4dc4-9ffc-c8c0cee48e6d,OD Mature 2
ee13ce4c-adf8-4602-9a21-23fdf91d28e0,Inhibitory
c11c3702-8987-4062-8962-0a8db718a7ec,Microglia
008c0303-4989-4837-aeb1-2bae3ce57ff0,Ambiguous
c1c47b50-f630-47ff-82ec-b1b949ee8d23,Excitatory
7b048efd-73bb-4c43-a2e0-8d0ccee0fc8a,OD Mature 2
7d8ecd5b-b01a-4226-b98c-351799915158,Astrocyte
41205c7a-60fe-47c3-bdd4-198e7c2d94fa,Endothelial 2
627a29e2-3cd0-48a7-969e-76f5c7855819,Inhibitory
8ece978a-3d77-4bf8-ba69-96317d64bfd6,Ambiguous
9c716dce-ef92-45c2-89b0-13a0711eccdc,Inhibitory
3649a871-e9f7-45d3-b0fd-670c8644507a,Inhibitory
1baf79d2-f1b7-4a58-9336-1d861cdfd41d,Astrocyte
35eeebf7-e836-4a13-84e7-b5c7f331302d,Inhibitory
32f81758-0fc9-4258-8f3a-dfe6ff9ccd6b,Inhibitory
0b1c95bc-d800-4d7a-835b-b0b8bf90942d,Endothelial 3
208302cf-cfc5-4c7d-a483-c0eaa5dbf134,Astrocyte
4d8f8aa2-6dcf-431e-ae84-0b6a63f6eba2,Inhibitory
151b0d90-4ab6-4977-892e-216b6c9a36df,Astrocyte
3546c2cd-836b-492c-a45f-4548782c4018,Astrocyte
7aaacd01-e68e-431e-aa59-9396819c0f63,Astrocyte
6ec14338-8060-43a9-a250-96dcce8a7922,Inhibitory
fc1ec282-d52b-4172-804d-90c87c567b96,Astrocyte
1ccab41e-9dfd-4d38-b57d-b0999b388ce1,Inhibitory
ee9bc769-8d7f-44cd-8032-f22586f550d1,Astrocyte
2d791510-8b54-407a-90c6-a7ac8e01c819,Inhibitory
3e8b3026-d9c4-4f00-8d72-aaf5b21ddbe6,Astrocyte
013f2667-a83f-44b9-a5d4-64e4d925f9f1,Endothelial 1
e7a52707-1954-442e-8e36-2cd082a8ce25,Astrocyte
dfbf1f48-bdc3-41d8-908e-395fb0de5b23,Inhibitory
3d0d81bf-4747-40c1-a212-e192524d4c4d,Astrocyte
a42f46df-4527-402b-873b-115a0b2aebb3,Excitatory
043abde9-f4c5-44e4-b219-829ee6ea6583,Excitatory
a40a2f7f-50c8-4526-9be0-0ecae61d8711,Excitatory
7320a328-21b2-4c7d-81ad-fc3123b6cb49,Inhibitory
2422b318-b764-4f71-b389-8105ab39c91c,OD Immature 1
cdca44ae-9775-4c2e-b79b-a795605fe503,Astrocyte
171478ca-8e34-44d6-9153-6983d13ce4a8,Endothelial 1
ecf9c88c-f765-4043-b1b4-cc7a8ce6e927,Ambiguous
87695ff0-22a2-4f2b-af74-e08342a1fe54,Endothelial 1
ce8bc7f2-25b8-414c-8448-3c2fcd3ea729,Inhibitory
b17e06fa-b6ba-4059-888a-3b72312788fc,Excitatory
b740a757-2556-4635-a826-eb5348413436,Excitatory
42c3ea92-a9e3-4393-845a-df15591d8a06,Excitatory
14167a0e-bd6d-4f27-bd43-34d212605c13,Ambiguous
589ade20-efcb-4529-95f7-ecd3fe7dafe7,Endothelial 1
799e3db9-464b-4dda-b386-699ee3e54f87,Ambiguous
3f5f804c-4cd4-4373-8360-d47b04291eb1,Ambiguous
39ed6192-b748-492c-98b7-83046e8e7efd,Excitatory
5373ff29-c157-4818-aeeb-6ea438a6d293,Inhibitory
4c531993-3647-483e-958f-4769c1f627c1,Inhibitory
3058d73f-6c61-4c19-abf8-738c4831a89e,Inhibitory
74179318-f7f7-44c5-9cc0-d71c7980629e,OD Immature 1
10655994-429c-42bd-80dd-0d51d90c3605,Ambiguous
7fb50f26-7ce0-47f7-aa5e-e6d016b561f5,Excitatory
c2071d22-c470-482d-a161-8ad10482b244,Inhibitory
410bd89b-ad02-443a-ac76-8f64a59e51e7,Endothelial 1
aa488075-a904-4f14-b2e4-45252c8c5293,Inhibitory
4e1b7089-a3a9-4fe5-878c-d5cad560c792,Excitatory
51d229c3-17c4-4986-8897-b0b85a3f78aa,Excitatory
9da0c17c-d971-434c-9726-681894d1142e,Inhibitory
ae8e53bb-ee6c-47f5-ae45-1fb9f5cee6e0,Ambiguous
1c26d39e-8bd7-4492-8dff-ab5285fc6a31,Endothelial 1
e702467a-7821-436b-9272-166d9a9fdff8,Astrocyte
9f1bf5a2-822e-44b3-96b3-482a4b09a381,Inhibitory
84b559ae-d77a-488b-8f0a-cfc1dba88c89,OD Mature 2
080935cb-7e6e-41e1-a28e-e12fed46c782,Inhibitory
2c3e221b-8e5f-4466-9c3e-88b7bb013eb6,Excitatory
4da3bd0c-c42f-421c-bcf0-73d03c13483c,Excitatory
9046e2d4-c4f8-49c3-8dd1-97be519e623e,Astrocyte
27b2607d-e772-4061-9315-4cc41504c854,Microglia
02a27e2e-8a6f-4fe1-9e4b-2545b7c3724e,Endothelial 1
53b74ca6-039b-458b-8d6d-cddd5e52f06e,Ambiguous
7240097e-28cc-4740-90d4-6604b9c8868d,Inhibitory
c0336ce3-79a7-4444-87a7-82bf5ac3729a,Excitatory
8fc2809f-4aef-41cf-ace9-d4fd18bdae3e,Excitatory
b834408b-e9bc-454c-b14c-1c783ce780dd,Endothelial 1
1f6a8332-ade2-4bd7-aeb4-31cc9d5b19eb,Endothelial 3
e463189d-d65e-4626-b0bc-ca3a1a2e7596,Ambiguous
68c6a0dd-d772-4068-bef6-5cf6b0a261c6,Astrocyte
679a69ad-2aba-49de-9bbc-a779e02a21ab,Inhibitory
99bcbeb3-280b-4d2f-a17f-02297e562dc4,OD Mature 1
869f49ad-66f4-44b5-8dd7-1cfe6b2b2648,Inhibitory
cb559eb6-a000-4aac-b674-bb8d1841d13d,Ambiguous
c5d68eb8-428b-4f40-bbe1-bfdff26d7e2e,Excitatory
f9484beb-3f53-4020-8d21-6cbe91076dc6,Excitatory
0eb0470f-9c27-44b5-966f-8a819dacda22,Excitatory
544cf530-6abe-401c-b366-73dafbde1b82,Inhibitory
56191149-e074-47e1-b1aa-427ad07c65d3,Inhibitory
2d4561fe-4403-4130-b3e0-c408da0a88f3,Inhibitory
6f2a727f-d335-485b-8a84-d61f1f750826,Excitatory
88543a07-af42-46e3-a007-ff84f523d2da,OD Mature 1
9323ecc6-a1aa-47e3-8560-c0a62dbdc1e2,Astrocyte
263ee310-6f45-4f14-b5a5-7c9a0529400a,Microglia
40fb74a8-bfbb-4605-ab17-11fb8243118e,Excitatory
66793958-af04-41d5-9bee-af7b53baa9f5,Inhibitory
f901df0e-88e0-4128-b956-465b6ec7fc03,Excitatory
7958cc3c-cda4-43d9-bdd2-0d696a670aff,Excitatory
50e6e238-b6e0-4ddc-889b-5a499133dcdf,Excitatory
006c5d46-dd51-4037-a2d5-4f68d2c9dc13,Inhibitory
42126176-7d26-4a9b-9caf-ae04f3d74c9c,Endothelial 3
ff10ff18-8da9-4367-8930-b7464cd1c57d,Astrocyte
334ace71-4d4f-4eea-a73a-5ec29e12efa8,Excitatory
f1156947-1d91-4329-bb66-d351e6c16dab,Excitatory
1ce9c9cc-eb26-4a93-a243-203c190acf21,Inhibitory
9c094c58-5bb8-42cc-98fa-27541b5038cd,Inhibitory
8150213c-977c-4a0f-9a4d-ebc600715b1d,Excitatory
ab1c5b83-fe35-4c15-b109-798737dfe3f9,Inhibitory
7f464f18-1f33-4451-85fc-585d06800b1f,Ambiguous
7210e239-adee-41f5-b841-88d222248f0e,Endothelial 1
86c0c566-251f-4858-9434-d20c8ff398a1,Excitatory
ac13b055-1206-4a69-8384-4cc44bfa8d02,Inhibitory
f31004ec-2087-4bc0-a74f-1e974852b7e5,Ambiguous
90c2df8f-3570-488f-832c-a1a0228e2289,Excitatory
844342a4-40f1-4613-8d90-a62783ea6e5a,Excitatory
d7fffe09-2db9-4cfa-85d5-1247f21ac84a,Astrocyte
c8d640df-546b-4372-a2b3-699f3f5cd6b0,Astrocyte
26fc92bd-2a97-425a-ab07-bc9be4afa83b,Ambiguous
2d82f486-1589-471f-8f19-66bef9e181e5,Inhibitory
c1e94fef-f171-495c-b9db-6d46cd878279,Ambiguous
5fc5297d-3973-4a5f-8dfb-2f639af12e60,Excitatory
2dd4f7e2-4417-4f9a-a1ef-6d39a55d58ee,Excitatory
1233ffe5-bbd2-470c-a8db-d43e3c4ef081,Ambiguous
0d4a1cbb-25a6-40df-aaa8-ebe38b834628,Endothelial 1
7febb7ce-30e5-48a5-990a-2e4fe07b9a29,Excitatory
08e09a85-0742-4ff5-a887-24a7c9f6a8af,Excitatory
ecff39d9-e5a5-4eb0-8aff-09a3d67a2294,Endothelial 1
04d2087c-0532-4730-8b8d-1877120bab83,Inhibitory
9c9c2793-3248-4e2e-94f4-d4f1ad57ac62,Inhibitory
a505a300-2549-4247-b252-50764f6af7b1,Astrocyte
98c562bb-ace8-4f2b-8af2-8e51995d8bef,Ambiguous
3a12fe11-53b4-48d1-a84a-fa09b22bcec6,Ambiguous
a49ac8fb-9b31-4fe3-8d0e-34dcc5f23f8e,Ambiguous
c894452c-816e-482e-96a4-7d0ff61437de,Inhibitory
255ca74f-8199-47c3-9cb4-41a7f24ff087,Excitatory
93accbba-8266-4472-ab95-f3d8f9bc42e6,OD Immature 1
c8520508-e1fe-4427-9e52-3dc5d6ff0ca4,Ambiguous
4526c9c3-9afd-47d5-866e-21685b5d2488,Inhibitory
69b3cc13-2ec5-4aeb-89cd-c31d866528f5,Inhibitory
ca342370-324f-45a6-bb4d-13c719fedecd,Ambiguous
1beeda7e-2953-4d0c-a45a-7b8f2e601498,Ambiguous
e1b1df37-6c69-4b72-ba56-e3e5cbac0f66,Ambiguous
9e869dc9-c1ac-4030-af2b-32e187c07e50,Astrocyte
47872776-ec5f-4243-ac8b-0629cb5d6e25,OD Immature 1
4ea4d08c-c588-495b-81e8-205ae1d60072,Ambiguous
4cf19ec8-d35d-4375-ab4c-4da11b1ba7d3,Inhibitory
1677e26d-ffb7-4be8-ab02-93a0585bea0b,Ambiguous
d07bdabc-0984-4785-8d38-e448071b9ff6,Astrocyte
11640903-7b81-4c5f-abdc-f004b25376b8,Astrocyte
d8919c3b-2493-4035-9864-9d3cf00221ee,Inhibitory
201b9419-391c-4077-a38d-95a659a555db,Excitatory
a1530f71-c495-4a62-899c-2cb12cd80717,Astrocyte
3b59aeb4-1d6a-412b-919a-1f7d9e6ba93e,OD Immature 1
40fcfbb4-fca0-454e-a573-6c844282c671,Astrocyte
0375d459-8c68-41e6-ad59-f5616c03187b,Ambiguous
797f4f91-cd3c-4107-9db0-a5239f8e2632,OD Immature 1
809b1a04-b3ec-4423-92b3-bdab8bbdd20a,Inhibitory
4b8c217a-d769-49c6-9063-d464bd712a00,Astrocyte
a102ef51-008c-46da-b8dc-368507d9db1a,Ambiguous
0b9b367f-55ec-4986-8291-23374bde0789,Excitatory
80135b46-6292-45e3-80ba-797547fa3306,Excitatory
f57c3661-05e9-4a5c-b614-c92194b8d789,Ambiguous
3816e3b2-1882-437b-8688-29147fca3816,Excitatory
1a2cefeb-b752-4e23-bc5f-0db313b717aa,Astrocyte
3b9f96bd-42df-4235-ab39-b5e17d9b773f,Inhibitory
dc20730b-83fe-44ef-bf69-c2e4aa54e824,Astrocyte
26c86574-56c9-4340-801e-8d53e9e7d5f7,Inhibitory
26fadecb-56f0-4672-b114-4debb510a7ab,Microglia
2ba4ad43-935e-4dc6-81d1-62ae646e736e,Microglia
423b0b5d-f22c-464e-acd4-24335fef151b,OD Immature 1
09363807-7f07-407b-b0cd-d5a76ca86ba8,Excitatory
29bbf554-d2f2-4ae0-9ca8-2e6cd62108b3,Ambiguous
a2bb2cc4-da22-41a5-8994-91dfb67df8f9,Ambiguous
06abe3c0-ba05-4404-87dc-e0e4b26d62e4,OD Immature 1
3cc22cea-1b14-4102-9eee-928cf80e65f2,Inhibitory
d1b7d23d-7143-4080-af91-4346645c4eae,Inhibitory
47497f58-79ad-4857-b9d1-54b2265c55c9,Excitatory
0d68befb-f530-4486-be0a-054847c33ecf,Astrocyte
7f9ac4b2-985d-4591-a386-a33eab65dc79,Excitatory
fd62816e-aa60-49c1-a336-5e59d4640684,Inhibitory
66a749ea-5537-49ac-b97b-08274df66e5b,Ambiguous
b548132a-9221-4342-8323-baefe2c7cdee,Excitatory
f6e7a9b9-ceef-4d53-a141-bbe90a34d674,Endothelial 1
f5c88b8c-10f2-419b-b0d5-64a00e6eb666,Inhibitory
2fb68937-fca2-4166-a129-0fdab4f6b584,Inhibitory
86a94172-8865-49df-9843-b63e32381249,Excitatory
46042364-27de-4642-8482-b97700b913d1,Inhibitory
d6ab56ba-17b3-45f6-a74d-0fa8b767deb4,Ambiguous
c5a47fe4-3ad2-4652-8798-a0e2db62d555,Excitatory
c731e398-379c-4f63-816f-b21f6cd17e16,Inhibitory
03ac5a6d-8770-48fe-9911-8ce3cbbc013b,Ambiguous
906d4395-4d22-4b23-b26a-a656e55a58bd,Excitatory
7c5d2479-9983-43fc-ba06-5a56582e7837,Excitatory
0ceb3a5a-c1e1-437a-928e-cd8890a7e331,Excitatory
cff4f02f-3f9c-4478-b2ba-cefb3c9b6924,Ambiguous
018caacd-4b9b-4d40-afa4-18e528549708,OD Mature 2
e1cc0924-f99b-431f-91a3-95d7cb0d019f,Excitatory
450cf65c-a23d-4d5c-8427-8647107cccbb,Ambiguous
06109671-760b-43ea-8793-764e3aafdb2a,Ambiguous
a5c5fce0-59ee-4029-9677-8b82c5319305,Microglia
1527af2c-3016-4fef-8f5e-50f90243a500,OD Immature 1
59841b1f-86bd-49e0-8b6c-9309d6ef4dfc,Inhibitory
ce4980ba-6f27-4da6-b20d-6e27868d2a30,OD Mature 2
4f051a66-e5cb-4dbf-9894-cb841a6e62f9,Inhibitory
