from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
a295d3f5-9149-41ef-92f4-25531e5dbfe7,13223e65-fd7b-497b-b54a-a9c941576e47,FN1,IGF2R,0,-1,33436,20759,0.020607422578049442
a295d3f5-9149-41ef-92f4-25531e5dbfe7,8b4dbfee-10d5-4877-996c-e73da8c05efe,FN1,IGF2R,1,-1,33436,33432,0.020608133549853337
eabfb28b-3d10-4907-bb59-44ff4065f0e0,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,GALR2,2,-1,33144,19837,0.02060715149569553
8b4dbfee-10d5-4877-996c-e73da8c05efe,a295d3f5-9149-41ef-92f4-25531e5dbfe7,PNOC,NPY1R,3,-1,33432,33436,0.020609917023007067
85702b07-58cc-411e-b560-e5e1b7174c67,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,PNOC,GALR2,4,-1,7720,14048,0.020608314291038078
eabfb28b-3d10-4907-bb59-44ff4065f0e0,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,NPY1R,5,-1,33144,19837,0.02060661522256644
8b4dbfee-10d5-4877-996c-e73da8c05efe,63e02ebb-7fd0-464a-9d83-b73184744637,PNOC,OPRL1,6,-1,33432,20778,0.020605367910416963
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,23ac6b16-8906-4a3d-ae14-76b401f9aaea,PNOC,GALR2,7,-1,34739,34752,0.02060626560734585
069dff43-f69e-4e80-9502-55aee0fbaeb0,069dff43-f69e-4e80-9502-55aee0fbaeb0,BDNF,ESR1,8,-1,1386,1386,0.02062044484688736
62f43015-31fb-4fdc-b016-fc6dc27a6382,b743200c-0cdc-4848-b9d1-35ef7883bf68,FN1,IGF2R,9,-1,14643,8275,0.020608669845948297
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,23ac6b16-8906-4a3d-ae14-76b401f9aaea,PNOC,NPY2R,10,-1,34739,34752,0.02060635590139403
eabfb28b-3d10-4907-bb59-44ff4065f0e0,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,GALR2,11,-1,33144,25609,0.020607778062923594
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,172b6115-2914-4751-be2c-b7d3d7b9e18f,BDNF,ESR1,12,-1,34739,25763,0.020610803393969923
092fc2a2-65aa-4901-8c68-e98583758960,aaee32a1-04f8-40a9-918c-8cd0ff001022,BDNF,ESR1,13,-1,2610,2628,0.02060840475336539
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,c994a953-9198-46d5-b271-91febf74dc79,BDNF,ESR1,14,-1,34739,28593,0.020611255336346307
eabfb28b-3d10-4907-bb59-44ff4065f0e0,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,NPY1R,15,-1,33144,25609,0.020606084603655716
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRL1,16,-1,25953,17835,0.020604848901930452
85702b07-58cc-411e-b560-e5e1b7174c67,63e02ebb-7fd0-464a-9d83-b73184744637,PNOC,OPRL1,17,-1,7720,20778,0.020602787771482996
915c711e-1b24-4e4e-9c51-c4f16132ba22,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,18,-1,20940,14048,0.020607603219242036
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRK1,19,-1,25953,17835,0.020601913315611214
62f43015-31fb-4fdc-b016-fc6dc27a6382,247932cd-7385-4e26-9e8b-47be5a7cb265,FN1,IGF2R,20,-1,14643,13646,0.02060742244233209
83c7207a-60a7-4c13-ab04-2fbb73f92829,c41db881-8b1c-43f4-9bc7-b51d97788c59,BDNF,ESR1,21,-1,31868,26848,0.02061374520073157
c4563141-4518-4ee7-b0e2-80ab32c73fbe,eabfb28b-3d10-4907-bb59-44ff4065f0e0,PNOC,GALR2,22,-1,27536,33144,0.020593437859440098
eabfb28b-3d10-4907-bb59-44ff4065f0e0,882a5816-8acd-486c-9676-e77aaa79f8f3,PNOC,OPRL1,23,-1,33144,27032,0.02060128616989179
62f43015-31fb-4fdc-b016-fc6dc27a6382,fdb926e8-21b1-4ec2-b1c1-5e894d19d2a5,FN1,IGF2R,24,-1,14643,15028,0.02060999634365859
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,43fd5933-9515-42f5-bc78-464baf394f5b,BDNF,ESR1,25,-1,34739,28779,0.02061882680030262
e3ec52d5-5c33-4de8-82b5-e462b9de085c,df85c9fa-41ab-4397-b6d1-ce2e4845c0d6,PNOC,OPRD1,26,-1,24218,17630,0.020605373033113706
62f43015-31fb-4fdc-b016-fc6dc27a6382,35eda596-e57a-40f1-ab0a-3ccdde0f2bee,FN1,IGF2R,27,-1,14643,21289,0.020608218204345004
cfa85a05-ae6d-45a0-8d28-d4ea331116e6,782889d6-f0a7-4cf1-810d-c8331b97c4cc,FN1,IGF2R,28,-1,26951,25609,0.020606084221568545
c4563141-4518-4ee7-b0e2-80ab32c73fbe,eabfb28b-3d10-4907-bb59-44ff4065f0e0,PNOC,NPY1R,29,-1,27536,33144,0.020589595681172558
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,c4563141-4518-4ee7-b0e2-80ab32c73fbe,BDNF,ESR1,30,-1,34520,27536,0.020623017951688447
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRL1,31,-1,5844,17835,0.020597553498406355
8b4dbfee-10d5-4877-996c-e73da8c05efe,18c2b644-b7e6-4884-a5f7-f1c3fd2ddceb,PNOC,GALR1,32,-1,33432,33402,0.020602285477844998
a0e16ebe-821f-4276-a9f4-d8c9a2318802,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,33,-1,19464,14048,0.020612058359259045
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRK1,34,-1,5844,17835,0.020596750762758128
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,14fa9f1e-cdec-4319-9909-8354eff97559,BDNF,ESR1,35,-1,34739,28610,0.020624171410921332
b4a04f72-fffb-4818-9dc9-aaa7714ab969,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,36,-1,7618,14048,0.020607603161576237
b7990b97-7753-4db4-8a63-8aa681e5472b,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,37,-1,7575,14048,0.020611799188000015
bee38f8f-2ae7-4392-b34e-711459bc3bba,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,38,-1,26100,14048,0.02060555921742375
83cf9d73-804a-4473-98cc-2d355c12a09c,1e18f02b-7544-420d-9a83-b947483db278,BDNF,ESR1,39,-1,1028,19053,0.020619625652911436
9202852e-8075-4575-8cee-14f0a7965f8c,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,40,-1,1200,14048,0.020611522102557747
763e35d9-c39a-41f9-a7b0-1024534b5c3d,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,GALR2,41,-1,13876,19837,0.020595116593708985
2b20c54f-8e7a-45c3-b16f-830b77c3eea4,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,42,-1,14091,14048,0.020608941596332718
793f27e7-fec8-4741-8bcd-be2044e2ff39,47ae16a5-86d9-4f40-a5cd-e5e657a340f0,FN1,IGF2R,43,-1,32636,33029,0.020615700767154337
a295d3f5-9149-41ef-92f4-25531e5dbfe7,5317c01a-35f7-4a1d-976e-69d670fb7bb5,FN1,IGF2R,44,-1,33436,27248,0.020603858800399593
f2bcf08e-2264-4fdc-824b-b1e737078971,00c6aafa-5135-4a91-8903-af59d87beefc,FN1,IGF2R,45,-1,35334,35286,0.020609195226673472
092fc2a2-65aa-4901-8c68-e98583758960,4f954ae3-512e-4b54-b257-5051aa9d44de,BDNF,ESR1,46,-1,2610,10523,0.02062461465905721
092fc2a2-65aa-4901-8c68-e98583758960,43c9ca75-b556-498f-9e96-fdadaaf25fd2,BDNF,ESR1,47,-1,2610,3936,0.020622570474127484
36956d0b-166c-4652-b1f8-f05cd9e65cb2,7eb8ae5c-d0d3-474a-9fdf-067bf9964fa4,PNOC,GALR1,48,-1,15335,12669,0.02059405881810678
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,6f04c3b2-7a9e-43ec-8128-698184634663,BDNF,ESR1,49,-1,34739,25773,0.020644962068857152
01e2a209-d5b2-411d-8085-8f168f69ebd4,b967e5ae-9b14-4162-9450-01a325607fdf,PNOC,OPRL1,50,-1,4609,4635,0.020591421415124066
092fc2a2-65aa-4901-8c68-e98583758960,1079242d-73c9-46aa-b210-707ca35d3198,BDNF,ESR1,51,-1,2610,16828,0.020614664565045425
763e35d9-c39a-41f9-a7b0-1024534b5c3d,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,NPY1R,52,-1,13876,19837,0.020594118779359905
e3ec52d5-5c33-4de8-82b5-e462b9de085c,57b1e3ac-c49e-4ce9-8ae5-918c566b6fe2,PNOC,NPY2R,53,-1,24218,17761,0.020572960854831564
092fc2a2-65aa-4901-8c68-e98583758960,0bf6bbee-e4d8-42cd-af4c-690928c5fa14,BDNF,ESR1,54,-1,2610,15539,0.020613145279054147
eabfb28b-3d10-4907-bb59-44ff4065f0e0,8c7da86c-12ec-4319-a263-494ecb3bd929,PNOC,NPY2R,55,-1,33144,27556,0.02059100540116914
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,231b726f-0009-4f23-8415-e323da5c3121,BDNF,ESR1,56,-1,34739,28526,0.020621233880314734
1ecd066a-2d7d-45be-a6ae-94ac0d50c84b,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,57,-1,23146,32064,0.020606264189082214
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,d8b42334-9c3b-4d99-a286-0d44a1d50242,BDNF,ESR1,58,-1,34739,23494,0.02062115581976078
092fc2a2-65aa-4901-8c68-e98583758960,3f25209f-6f77-4759-af1c-a39d5a25b4ab,BDNF,ESR1,59,-1,2610,2687,0.020617345815834815
8b4dbfee-10d5-4877-996c-e73da8c05efe,18c2b644-b7e6-4884-a5f7-f1c3fd2ddceb,PNOC,LPAR1,60,-1,33432,33402,0.020587141870536244
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,cba5e7a8-392c-471d-87d9-2e9c819f3058,BDNF,ESR1,61,-1,34739,34677,0.020628557644507595
9ad6c5f0-5ee5-4b74-b9b7-d3411e5b52c7,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,62,-1,23119,32064,0.02060848388925663
f469b7e7-c8c3-4db5-b6d7-23fb676b1efc,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,63,-1,29186,32064,0.02060875525251789
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,cb615bce-d012-4c3a-9efe-1f354fcb809d,BDNF,ESR1,64,-1,34739,28597,0.020637119373151
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,bda92ec8-39af-4666-b68c-4f647b2933e0,BDNF,ESR1,65,-1,34739,28654,0.020632672717134974
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,1982f814-0211-42a1-93e0-e521a1857ae4,BDNF,ESR1,66,-1,34739,23500,0.020635176759138518
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,e7b6475f-0d5a-4f24-932e-300ae6d8c654,BDNF,ESR1,67,-1,34739,34784,0.020636166574852018
36956d0b-166c-4652-b1f8-f05cd9e65cb2,7eb8ae5c-d0d3-474a-9fdf-067bf9964fa4,PNOC,OPRD1,68,-1,15335,12669,0.02058461842516943
763e35d9-c39a-41f9-a7b0-1024534b5c3d,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,GALR2,69,-1,13876,25609,0.0205878159418661
01e2a209-d5b2-411d-8085-8f168f69ebd4,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRL1,70,-1,4609,17835,0.02059237635584907
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,5ff7c612-ad29-43b7-9c0a-b326a2be89fb,PNOC,OPRL1,71,-1,25953,25433,0.020599073774038135
eabfb28b-3d10-4907-bb59-44ff4065f0e0,eabfb28b-3d10-4907-bb59-44ff4065f0e0,PNOC,NPY1R,72,-1,33144,33144,0.020575878497209786
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,eba82b77-012b-4e98-b49d-2ebe65926b49,BDNF,ESR1,73,-1,34739,22109,0.02063162646576562
ae04443e-9179-4875-bc10-b7e2bd71c26e,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,74,-1,7823,14048,0.020628743041996366
ca993200-0f30-42ec-8f41-cfb3aef01b3e,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,75,-1,19448,14048,0.020606704246773407
36956d0b-166c-4652-b1f8-f05cd9e65cb2,7eb8ae5c-d0d3-474a-9fdf-067bf9964fa4,PNOC,OPRK1,76,-1,15335,12669,0.020581223675304176
bf29a81a-1e6b-47f7-8147-d9fd35281fb6,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,77,-1,20804,14048,0.020608326835598694
90e34c43-7112-470a-805a-68fc854af975,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,78,-1,19566,14048,0.02061070455738607
90fbf4fb-0898-4bea-8394-712092b26b33,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,79,-1,7915,14048,0.02061537401799112
85702b07-58cc-411e-b560-e5e1b7174c67,e9f8c3e6-aaf4-462c-896f-d9b5cef2740c,PNOC,OPRL1,80,-1,7720,6586,0.020585609394549308
288ecfd6-5150-4c54-b4bf-b707b67fb275,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,81,-1,19485,14048,0.02062045498750413
